time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-04T21:21:45.780Z,36.545166,-121.1063309,7.02,0.95,md,5,165,0.06321,0,nc,nc72797751,2017-05-04T21:23:23.432Z,"23km NE of Soledad, California",earthquake,0.69,2.06,0.24,3,automatic,nc,nc
2017-05-04T21:18:41.630Z,40.5637,-117.4777,25.2,2.6,ml,8,137.93,1.318,,nn,nn00587960,2017-05-04T21:22:19.612Z,"46km W of Battle Mountain, Nevada",earthquake,,,,,automatic,nn,nn
2017-05-04T21:17:20.937Z,59.8302,-136.5849,0,1.9,ml,,,,0.82,ak,ak15909741,2017-05-04T21:22:48.535Z,"82km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-04T21:04:46.912Z,59.894,-136.7146,0,2,ml,,,,0.8,ak,ak15909739,2017-05-04T21:10:05.168Z,"92km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-04T20:52:27.760Z,32.6081667,-116.9715,3,1.18,ml,18,201,0.03487,0.16,ci,ci37640239,2017-05-04T20:56:07.603Z,"7km SE of Bonita, California",quarry blast,0.92,0.39,0.115,10,automatic,ci,ci
2017-05-04T20:39:54.085Z,61.8891,-149.5691,5.2,1.5,ml,,,,0.72,ak,ak15908648,2017-05-04T20:45:48.297Z,"23km NW of Fishhook, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T20:26:15.770Z,59.8974,-136.7116,0,1.6,ml,,,,0.73,ak,ak15908647,2017-05-04T20:30:54.313Z,"92km WNW of Skagway, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-05-04T20:20:37.820Z,59.5156,-136.7678,32,1.9,ml,,,,1.07,ak,ak15908645,2017-05-04T20:27:13.258Z,"81km WNW of Haines, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-05-04T20:19:25.910Z,36.685833,-121.0588303,10.48,2.02,md,22,152,0.046,0.15,nc,nc72796875,2017-05-04T20:24:02.234Z,"30km ESE of Ridgemark, California",earthquake,0.53,1.06,0.17,19,automatic,nc,nc
2017-05-04T20:15:58.890Z,36.5429993,-121.106163,6.39,1.05,md,4,167,0.06426,0.01,nc,nc72796870,2017-05-04T21:26:02.340Z,"23km NE of Soledad, California",earthquake,0.8,2.48,0.2,6,automatic,nc,nc
2017-05-04T20:13:56.893Z,36.7372,-115.8184,3.6,0.7,ml,14,252.88,0.138,0.1591,nn,nn00587942,2017-05-04T20:57:58.946Z,"60km NNE of Pahrump, Nevada",earthquake,,7.7,0.37,10,reviewed,nn,nn
2017-05-04T20:08:04.198Z,64.7343,-151.3403,16.4,1.8,ml,,,,1,ak,ak15908642,2017-05-04T20:12:29.318Z,"44km SW of Manley Hot Springs, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-05-04T20:00:22.895Z,51.6239,-178.7688,5.1,3,ml,,,,0.98,ak,ak15908638,2017-05-04T21:04:13.154Z,"46km NNE of Amatignak Island, Alaska",earthquake,,8.3,,,reviewed,ak,ak
2017-05-04T19:55:24.068Z,59.777,-136.7037,0.9,1.6,ml,,,,0.93,ak,ak15908634,2017-05-04T19:58:24.352Z,"86km WNW of Skagway, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-05-04T19:45:06.220Z,38.8048325,-122.7686691,0.44,0.61,md,8,149,0.01261,0.01,nc,nc72796855,2017-05-04T20:35:03.572Z,"3km NNW of The Geysers, California",earthquake,0.33,1.04,0.12,2,automatic,nc,nc
